timestamp,Weather_Temp_Forecast,Weather_Wind_Forecast,Weather_Solar_Forecast
2021-06-10 21:00:00,19.1,13.8,5.3
2021-06-10 22:00:00,17.8,13.3,0.0
2021-06-10 23:00:00,17.2,12.3,0.0
2021-06-11 00:00:00,16.5,10.7,0.0
2021-06-11 01:00:00,16.1,11.8,0.0
2021-06-11 02:00:00,15.8,9.9,0.0
2021-06-11 03:00:00,15.5,9.2,0.0
2021-06-11 04:00:00,15.1,9.3,0.0
2021-06-11 05:00:00,15.3,10.2,20.3
2021-06-11 06:00:00,16.6,9.4,108.3
2021-06-11 07:00:00,18.3,7.1,245.5
2021-06-11 08:00:00,20.0,7.3,389.8
2021-06-11 09:00:00,21.8,8.8,563.2
2021-06-11 10:00:00,23.4,10.2,700.7
2021-06-11 11:00:00,24.6,12.2,802.0
2021-06-11 12:00:00,25.3,13.7,848.3
2021-06-11 13:00:00,25.8,14.3,827.7
2021-06-11 14:00:00,25.7,15.0,709.7
2021-06-11 15:00:00,25.5,15.8,599.5
2021-06-11 16:00:00,25.4,16.8,549.3
2021-06-11 17:00:00,25.0,16.4,414.0
2021-06-11 18:00:00,23.9,15.5,263.2
2021-06-11 19:00:00,22.5,15.8,152.5
2021-06-11 20:00:00,20.9,13.7,63.8
2021-06-11 21:00:00,19.7,13.3,5.0
2021-06-11 22:00:00,18.8,14.8,0.0
2021-06-11 23:00:00,17.9,15.1,0.0
2021-06-12 00:00:00,17.5,14.1,0.0
2021-06-12 01:00:00,17.2,13.9,0.0
2021-06-12 02:00:00,16.7,13.6,0.0
2021-06-12 03:00:00,16.5,15.6,0.0
2021-06-12 04:00:00,16.4,17.7,0.0
2021-06-12 05:00:00,16.5,17.4,14.0
2021-06-12 06:00:00,17.2,17.4,78.0
2021-06-12 07:00:00,18.2,17.2,149.5
2021-06-12 08:00:00,19.6,21.4,300.8
2021-06-12 09:00:00,20.6,24.6,387.8
2021-06-12 10:00:00,21.3,26.3,434.8
2021-06-12 11:00:00,21.8,30.5,523.8
2021-06-12 12:00:00,22.5,33.5,646.3
2021-06-12 13:00:00,21.7,34.1,597.0
2021-06-12 14:00:00,21.5,32.4,501.3
2021-06-12 15:00:00,21.1,36.2,468.2
2021-06-12 16:00:00,20.6,37.8,450.8
2021-06-12 17:00:00,19.9,36.3,365.7
2021-06-12 18:00:00,19.8,35.2,303.5
2021-06-12 19:00:00,18.8,34.4,191.7
2021-06-12 20:00:00,17.5,32.3,75.0
2021-06-12 21:00:00,16.2,30.6,6.2
2021-06-12 22:00:00,15.1,28.5,0.0
2021-06-12 23:00:00,14.3,26.2,0.0
2021-06-13 00:00:00,13.6,27.1,0.0
2021-06-13 01:00:00,13.0,26.6,0.0
2021-06-13 02:00:00,12.8,25.8,0.0
2021-06-13 03:00:00,12.5,25.3,0.0
2021-06-13 04:00:00,12.1,23.9,0.2
2021-06-13 05:00:00,11.9,23.0,18.5
2021-06-13 06:00:00,12.5,22.4,116.7
2021-06-13 07:00:00,13.5,22.7,231.8
2021-06-13 08:00:00,14.6,21.9,361.5
2021-06-13 09:00:00,15.6,21.0,406.2
2021-06-13 10:00:00,16.4,21.2,460.5
2021-06-13 11:00:00,17.2,20.4,495.3
2021-06-13 12:00:00,18.2,23.2,657.3
2021-06-13 13:00:00,19.0,22.7,707.0
2021-06-13 14:00:00,19.2,22.7,631.8
2021-06-13 15:00:00,19.8,22.3,661.7
2021-06-13 16:00:00,19.8,21.1,550.7
2021-06-13 17:00:00,19.7,19.5,449.8
2021-06-13 18:00:00,19.4,18.2,371.5
2021-06-13 19:00:00,18.6,15.1,219.7
2021-06-13 20:00:00,16.5,15.2,81.2
2021-06-13 21:00:00,14.9,15.5,6.5
2021-06-13 22:00:00,14.1,14.3,0.0
2021-06-13 23:00:00,13.2,14.2,0.0
2021-06-14 00:00:00,12.7,14.4,0.0
2021-06-14 01:00:00,12.5,13.0,0.0
2021-06-14 02:00:00,12.0,12.0,0.0
2021-06-14 03:00:00,11.8,11.4,0.0
2021-06-14 04:00:00,11.5,11.3,0.0
2021-06-14 05:00:00,11.9,11.6,24.3
2021-06-14 06:00:00,13.7,10.8,131.2
2021-06-14 07:00:00,15.8,10.4,280.5
2021-06-14 08:00:00,17.8,10.9,440.3
2021-06-14 09:00:00,19.7,11.8,592.3
2021-06-14 10:00:00,21.4,12.8,723.3
2021-06-14 11:00:00,22.9,12.7,822.3
2021-06-14 12:00:00,24.0,12.2,880.5
2021-06-14 13:00:00,24.9,11.6,893.7
2021-06-14 14:00:00,25.5,11.1,862.2
2021-06-14 15:00:00,25.8,11.2,785.8
2021-06-14 16:00:00,25.8,10.6,672.8
2021-06-14 17:00:00,25.4,10.8,524.2
2021-06-14 18:00:00,24.6,10.8,365.2
2021-06-14 19:00:00,23.2,12.2,208.3
2021-06-14 20:00:00,20.8,13.7,75.0
2021-06-14 21:00:00,19.2,13.4,6.2
2021-06-14 22:00:00,18.4,14.2,0.0
2021-06-14 23:00:00,17.5,12.2,0.0
2021-06-15 00:00:00,17.2,14.8,0.0
2021-06-15 01:00:00,16.8,14.6,0.0
2021-06-15 02:00:00,16.2,13.1,0.0
2021-06-15 03:00:00,15.7,11.4,0.0
2021-06-15 04:00:00,15.4,10.3,0.0
2021-06-15 05:00:00,15.7,10.2,18.5
2021-06-15 06:00:00,16.8,9.7,93.8
2021-06-15 07:00:00,18.4,10.3,218.5
2021-06-15 08:00:00,19.8,11.2,352.2
2021-06-15 09:00:00,21.2,11.9,483.8
2021-06-15 10:00:00,22.3,12.5,597.8
2021-06-15 11:00:00,23.1,12.6,671.5
2021-06-15 12:00:00,23.7,15.0,742.0
2021-06-15 13:00:00,24.5,13.3,754.3
2021-06-15 14:00:00,24.7,13.6,674.8
2021-06-15 15:00:00,24.4,15.2,566.8
2021-06-15 16:00:00,24.0,13.7,453.2
2021-06-15 17:00:00,23.4,16.6,357.7
2021-06-15 18:00:00,22.3,19.0,242.2
2021-06-15 19:00:00,21.5,17.6,140.7
2021-06-15 20:00:00,20.0,17.6,60.7
2021-06-15 21:00:00,18.6,17.3,5.8
2021-06-15 22:00:00,17.5,16.3,0.0
2021-06-15 23:00:00,16.6,15.8,0.0
2021-06-16 00:00:00,15.9,13.8,0.0
2021-06-16 01:00:00,15.6,12.2,0.0
2021-06-16 02:00:00,15.3,10.9,0.0
2021-06-16 03:00:00,15.0,11.2,0.0
2021-06-16 04:00:00,14.9,12.4,0.2
2021-06-16 05:00:00,15.3,12.4,20.5
2021-06-16 06:00:00,16.7,12.2,96.7
2021-06-16 07:00:00,18.5,11.9,225.5
2021-06-16 08:00:00,20.4,12.5,385.3
2021-06-16 09:00:00,22.4,13.3,548.3
2021-06-16 10:00:00,24.2,14.1,691.2
2021-06-16 11:00:00,25.8,15.0,788.0
2021-06-16 12:00:00,26.9,15.2,841.7
2021-06-16 13:00:00,27.8,14.7,838.2
2021-06-16 14:00:00,28.5,13.8,789.0
2021-06-16 15:00:00,29.0,12.7,738.7
2021-06-16 16:00:00,29.1,13.2,631.3
2021-06-16 17:00:00,28.7,14.6,484.8
2021-06-16 18:00:00,27.9,16.4,337.3
2021-06-16 19:00:00,26.4,17.9,195.5
2021-06-16 20:00:00,24.1,20.5,69.7
2021-06-16 21:00:00,22.6,24.2,6.7
2021-06-16 22:00:00,21.6,23.2,0.0
2021-06-16 23:00:00,20.8,22.5,0.0
2021-06-17 00:00:00,20.2,21.6,0.0
2021-06-17 01:00:00,19.9,20.0,0.0
2021-06-17 02:00:00,19.4,19.0,0.0
2021-06-17 03:00:00,19.1,18.5,0.0
2021-06-17 04:00:00,18.7,18.6,0.0
2021-06-17 05:00:00,18.9,18.7,23.2
2021-06-17 06:00:00,20.5,17.7,122.8
2021-06-17 07:00:00,22.9,16.6,269.0
2021-06-17 08:00:00,25.3,15.6,421.0
2021-06-17 09:00:00,27.5,15.2,569.7
2021-06-17 10:00:00,29.4,16.1,707.7
2021-06-17 11:00:00,30.7,16.0,802.2
2021-06-17 12:00:00,31.8,16.3,850.3
2021-06-17 13:00:00,32.4,16.2,864.5
2021-06-17 14:00:00,32.8,17.4,832.7
2021-06-17 15:00:00,32.9,18.1,764.2
2021-06-17 16:00:00,32.5,18.6,633.5
2021-06-17 17:00:00,31.8,18.2,492.8
2021-06-17 18:00:00,30.8,17.9,360.3
2021-06-17 19:00:00,29.3,17.8,198.2
2021-06-17 20:00:00,26.9,20.2,73.2
2021-06-17 21:00:00,25.4,22.3,6.7
2021-06-17 22:00:00,24.3,21.4,0.0
2021-06-17 23:00:00,23.6,21.0,0.0
2021-06-18 00:00:00,22.6,16.8,0.0
2021-06-18 01:00:00,22.0,15.3,0.0
2021-06-18 02:00:00,21.3,13.6,0.0
2021-06-18 03:00:00,20.9,10.8,0.0
2021-06-18 04:00:00,20.5,10.0,0.0
2021-06-18 05:00:00,20.5,13.7,23.2
2021-06-18 06:00:00,21.8,12.4,123.8
2021-06-18 07:00:00,23.6,11.4,252.3
2021-06-18 08:00:00,25.9,10.7,417.2
2021-06-18 09:00:00,27.9,10.8,566.3
2021-06-18 10:00:00,29.2,10.7,668.0
2021-06-18 11:00:00,30.2,11.7,723.5
2021-06-18 12:00:00,31.3,11.8,838.3
2021-06-18 13:00:00,32.3,10.8,871.5
2021-06-18 14:00:00,32.2,11.6,711.0
2021-06-18 15:00:00,32.4,13.0,651.8
2021-06-18 16:00:00,32.0,12.4,573.0
2021-06-18 17:00:00,31.0,13.5,468.5
2021-06-18 18:00:00,29.8,13.6,323.5
2021-06-18 19:00:00,27.1,19.4,150.7
2021-06-18 20:00:00,24.9,21.6,47.8
2021-06-18 21:00:00,24.2,17.3,4.3
2021-06-18 22:00:00,23.4,17.5,0.0
2021-06-18 23:00:00,22.8,15.4,0.0
2021-06-19 00:00:00,22.0,17.6,0.0
2021-06-19 01:00:00,21.9,18.0,0.0
2021-06-19 02:00:00,21.3,18.8,0.0
2021-06-19 03:00:00,21.0,16.3,0.0
2021-06-19 04:00:00,20.6,15.3,0.0
2021-06-19 05:00:00,20.7,15.9,22.7
2021-06-19 06:00:00,22.0,15.9,120.3
2021-06-19 07:00:00,23.5,15.9,267.2
2021-06-19 08:00:00,25.2,15.4,415.8
2021-06-19 09:00:00,26.8,14.8,561.7
2021-06-19 10:00:00,28.3,11.8,692.7
2021-06-19 11:00:00,29.4,12.6,789.2
2021-06-19 12:00:00,30.2,11.8,823.0
2021-06-19 13:00:00,30.7,11.8,818.2
2021-06-19 14:00:00,31.2,12.6,795.5
2021-06-19 15:00:00,31.2,15.5,655.2
2021-06-19 16:00:00,29.2,12.6,453.2
2021-06-19 17:00:00,27.4,15.0,314.8
2021-06-19 18:00:00,26.8,15.8,270.3
2021-06-19 19:00:00,25.8,18.6,161.7
2021-06-19 20:00:00,24.6,19.5,67.8
2021-06-19 21:00:00,23.5,20.3,6.3
2021-06-19 22:00:00,23.0,19.7,0.0
2021-06-19 23:00:00,22.0,24.0,0.0
2021-06-20 00:00:00,21.2,25.8,0.0
2021-06-20 01:00:00,20.7,24.1,0.0
2021-06-20 02:00:00,20.7,20.2,0.0
2021-06-20 03:00:00,20.6,20.2,0.0
2021-06-20 04:00:00,20.6,19.2,0.0
2021-06-20 05:00:00,20.8,24.8,19.7
2021-06-20 06:00:00,21.4,25.2,90.5
2021-06-20 07:00:00,22.4,22.9,204.3
2021-06-20 08:00:00,23.8,25.1,334.8
2021-06-20 09:00:00,25.6,25.1,509.5
2021-06-20 10:00:00,26.9,24.1,615.7
2021-06-20 11:00:00,28.0,24.7,754.5
2021-06-20 12:00:00,28.7,26.4,788.8
2021-06-20 13:00:00,28.0,21.2,677.8
2021-06-20 14:00:00,28.4,20.5,635.7
2021-06-20 15:00:00,28.4,17.6,615.3
2021-06-20 16:00:00,28.5,16.9,568.2
2021-06-20 17:00:00,28.1,14.1,422.7
2021-06-20 18:00:00,27.4,14.4,324.7
2021-06-20 19:00:00,25.6,17.1,166.0
2021-06-20 20:00:00,23.6,17.3,56.8
2021-06-20 21:00:00,21.4,24.3,4.5
2021-06-20 22:00:00,20.3,21.8,0.0
2021-06-20 23:00:00,18.9,24.1,0.0
2021-06-21 00:00:00,18.2,21.8,0.0
2021-06-21 01:00:00,18.4,18.3,0.0
2021-06-21 02:00:00,18.2,19.9,0.0
2021-06-21 03:00:00,18.0,23.2,0.0
2021-06-21 04:00:00,17.7,21.1,0.0
2021-06-21 05:00:00,17.7,23.5,11.8
2021-06-21 06:00:00,17.8,24.8,68.2
2021-06-21 07:00:00,18.7,22.1,160.5
2021-06-21 08:00:00,20.2,21.8,277.3
2021-06-21 09:00:00,21.4,22.4,402.5
2021-06-21 10:00:00,22.0,21.5,520.8
2021-06-21 11:00:00,22.6,21.2,565.8
2021-06-21 12:00:00,23.6,21.3,665.7
2021-06-21 13:00:00,23.6,20.2,669.0
2021-06-21 14:00:00,24.1,21.1,630.0
2021-06-21 15:00:00,24.5,22.8,611.2
2021-06-21 16:00:00,24.3,22.5,503.2
2021-06-21 17:00:00,23.8,23.2,402.5
2021-06-21 18:00:00,22.8,23.9,290.0
2021-06-21 19:00:00,21.9,21.3,170.8
2021-06-21 20:00:00,20.4,21.8,62.3
2021-06-21 21:00:00,19.0,24.3,5.0
2021-06-21 22:00:00,18.0,26.9,0.0
2021-06-21 23:00:00,16.6,27.0,0.0
2021-06-22 00:00:00,15.4,27.3,0.0
2021-06-22 01:00:00,15.4,24.1,0.0
2021-06-22 02:00:00,15.2,19.5,0.0
2021-06-22 03:00:00,15.1,20.3,0.0
2021-06-22 04:00:00,14.7,19.4,0.0
2021-06-22 05:00:00,14.7,19.8,8.7
2021-06-22 06:00:00,14.8,19.4,49.5
2021-06-22 07:00:00,15.2,20.2,125.3
2021-06-22 08:00:00,16.0,19.8,226.3
2021-06-22 09:00:00,17.2,19.5,343.8
2021-06-22 10:00:00,18.7,18.2,494.5
2021-06-22 11:00:00,19.6,16.7,524.3
2021-06-22 12:00:00,20.3,15.8,568.3
2021-06-22 13:00:00,20.1,15.8,538.3
2021-06-22 14:00:00,20.4,14.4,529.0
2021-06-22 15:00:00,19.8,14.4,394.3
2021-06-22 16:00:00,19.5,15.6,383.0
2021-06-22 17:00:00,19.4,16.5,354.5
2021-06-22 18:00:00,19.3,15.6,302.5
2021-06-22 19:00:00,18.4,16.2,173.2
2021-06-22 20:00:00,17.2,17.7,71.3
2021-06-22 21:00:00,15.9,18.0,6.7
2021-06-22 22:00:00,15.2,16.0,0.0
2021-06-22 23:00:00,14.9,16.1,0.0
2021-06-23 00:00:00,14.5,15.4,0.0
2021-06-23 01:00:00,14.5,13.9,0.0
2021-06-23 02:00:00,14.2,13.5,0.0
2021-06-23 03:00:00,14.0,14.8,0.0
2021-06-23 04:00:00,14.0,13.4,0.0
2021-06-23 05:00:00,14.2,13.3,15.2
2021-06-23 06:00:00,15.0,11.4,74.0
2021-06-23 07:00:00,15.7,10.9,147.8
2021-06-23 08:00:00,16.4,8.9,197.0
2021-06-23 09:00:00,17.2,8.8,279.8
2021-06-23 10:00:00,18.1,9.0,373.3
2021-06-23 11:00:00,19.1,8.8,452.2
2021-06-23 12:00:00,19.9,9.6,509.7
2021-06-23 13:00:00,20.7,10.6,574.8
2021-06-23 14:00:00,21.0,12.5,577.2
2021-06-23 15:00:00,20.7,13.6,475.0
2021-06-23 16:00:00,20.6,14.1,448.0
2021-06-23 17:00:00,20.2,15.5,290.5
2021-06-23 18:00:00,20.0,15.5,238.2
2021-06-23 19:00:00,19.2,17.7,161.7
2021-06-23 20:00:00,17.9,19.4,66.2
2021-06-23 21:00:00,16.8,19.3,6.5
2021-06-23 22:00:00,16.2,17.3,0.0
2021-06-23 23:00:00,15.7,18.2,0.0
2021-06-24 00:00:00,15.2,15.4,0.0
2021-06-24 01:00:00,14.9,15.4,0.0
2021-06-24 02:00:00,14.7,15.3,0.0
2021-06-24 03:00:00,14.8,15.8,0.0
2021-06-24 04:00:00,14.5,15.8,0.0
2021-06-24 05:00:00,14.5,14.9,9.0
2021-06-24 06:00:00,14.8,12.2,37.5
2021-06-24 07:00:00,15.3,10.9,61.0
2021-06-24 08:00:00,15.8,8.5,143.3
2021-06-24 09:00:00,16.6,8.9,215.0
2021-06-24 10:00:00,17.4,8.0,285.8
2021-06-24 11:00:00,18.3,8.1,371.0
2021-06-24 12:00:00,18.8,6.8,388.5
2021-06-24 13:00:00,19.0,7.4,324.7
2021-06-24 14:00:00,19.1,9.8,273.0
2021-06-24 15:00:00,19.5,11.0,319.7
2021-06-24 16:00:00,19.6,10.3,291.8
2021-06-24 17:00:00,19.5,11.7,313.2
2021-06-24 18:00:00,18.7,14.9,172.5
2021-06-24 19:00:00,17.6,18.6,90.5
2021-06-24 20:00:00,16.6,13.2,46.2
2021-06-24 21:00:00,15.8,12.9,5.3
2021-06-24 22:00:00,15.4,15.9,0.0
2021-06-24 23:00:00,15.1,15.5,0.0
2021-06-25 00:00:00,14.9,12.4,0.0
2021-06-25 01:00:00,14.6,11.4,0.0
2021-06-25 02:00:00,14.2,12.1,0.0
2021-06-25 03:00:00,13.8,12.6,0.0
2021-06-25 04:00:00,13.4,13.3,0.0
2021-06-25 05:00:00,13.6,12.7,17.7
2021-06-25 06:00:00,14.4,11.1,76.7
2021-06-25 07:00:00,15.4,11.4,137.2
2021-06-25 08:00:00,16.5,11.3,282.8
2021-06-25 09:00:00,17.7,12.1,425.0
2021-06-25 10:00:00,18.9,12.6,554.7
2021-06-25 11:00:00,20.1,13.8,715.0
2021-06-25 12:00:00,20.7,14.1,727.2
2021-06-25 13:00:00,21.0,13.5,734.5
2021-06-25 14:00:00,21.4,13.3,748.5
2021-06-25 15:00:00,21.5,12.8,630.7
2021-06-25 16:00:00,21.6,12.7,618.2
2021-06-25 17:00:00,21.3,12.5,486.0
2021-06-25 18:00:00,20.7,14.2,352.5
2021-06-25 19:00:00,19.8,14.4,203.8
2021-06-25 20:00:00,17.9,12.9,79.5
2021-06-25 21:00:00,16.6,11.9,7.8
2021-06-25 22:00:00,15.9,10.0,0.0
2021-06-25 23:00:00,15.8,9.0,0.0
2021-06-26 00:00:00,15.8,8.3,0.0
2021-06-26 01:00:00,15.4,7.8,0.0
2021-06-26 02:00:00,15.0,6.7,0.0
2021-06-26 03:00:00,15.1,5.1,0.0
2021-06-26 04:00:00,14.9,4.3,0.0
2021-06-26 05:00:00,14.9,5.0,12.2
2021-06-26 06:00:00,15.6,5.8,84.8
2021-06-26 07:00:00,16.9,5.6,204.0
2021-06-26 08:00:00,18.6,5.6,365.2
2021-06-26 09:00:00,20.3,6.2,514.3
2021-06-26 10:00:00,22.0,6.8,690.3
2021-06-26 11:00:00,23.2,6.9,759.2
2021-06-26 12:00:00,23.7,7.2,745.0
2021-06-26 13:00:00,24.1,10.2,736.2
2021-06-26 14:00:00,24.2,11.8,720.0
2021-06-26 15:00:00,23.9,11.8,590.3
2021-06-26 16:00:00,23.8,12.1,560.0
2021-06-26 17:00:00,23.4,12.8,458.3
2021-06-26 18:00:00,22.8,12.6,336.7
2021-06-26 19:00:00,22.1,11.6,188.7
2021-06-26 20:00:00,20.4,11.1,65.7
2021-06-26 21:00:00,18.8,12.3,7.2
2021-06-26 22:00:00,17.9,13.0,0.0
2021-06-26 23:00:00,17.4,13.4,0.0
2021-06-27 00:00:00,16.8,13.9,0.0
2021-06-27 01:00:00,16.3,11.7,0.0
2021-06-27 02:00:00,16.0,12.0,0.0
2021-06-27 03:00:00,15.7,12.4,0.0
2021-06-27 04:00:00,15.4,11.8,0.0
2021-06-27 05:00:00,15.6,10.6,20.3
2021-06-27 06:00:00,16.9,10.4,108.5
2021-06-27 07:00:00,18.6,7.8,228.7
2021-06-27 08:00:00,20.3,9.0,369.8
2021-06-27 09:00:00,22.2,9.2,523.3
2021-06-27 10:00:00,23.7,10.6,645.5
2021-06-27 11:00:00,25.0,11.3,734.8
2021-06-27 12:00:00,26.0,11.6,796.3
2021-06-27 13:00:00,26.1,12.2,702.3
2021-06-27 14:00:00,26.1,12.2,636.2
2021-06-27 15:00:00,26.0,11.3,581.8
2021-06-27 16:00:00,25.9,13.4,504.2
2021-06-27 17:00:00,25.1,13.2,331.2
2021-06-27 18:00:00,24.3,13.4,227.7
2021-06-27 19:00:00,23.1,13.6,125.3
2021-06-27 20:00:00,21.8,14.0,44.2
2021-06-27 21:00:00,20.4,14.4,5.7
2021-06-27 22:00:00,19.5,15.9,0.0
2021-06-27 23:00:00,19.0,15.9,0.0
2021-06-28 00:00:00,18.4,14.0,0.0
2021-06-28 01:00:00,18.2,11.7,0.0
2021-06-28 02:00:00,17.5,11.5,0.0
2021-06-28 03:00:00,17.1,10.5,0.0
2021-06-28 04:00:00,16.8,10.4,0.0
2021-06-28 05:00:00,17.1,8.9,17.5
2021-06-28 06:00:00,18.0,7.5,88.7
2021-06-28 07:00:00,19.6,8.4,182.2
2021-06-28 08:00:00,21.1,9.2,311.7
2021-06-28 09:00:00,23.0,8.2,440.7
2021-06-28 10:00:00,24.4,9.4,509.8
2021-06-28 11:00:00,26.4,10.5,725.3
2021-06-28 12:00:00,27.3,11.9,742.7
2021-06-28 13:00:00,28.1,13.4,759.0
2021-06-28 14:00:00,28.7,14.6,771.3
2021-06-28 15:00:00,28.4,14.8,632.2
2021-06-28 16:00:00,27.9,16.5,507.8
2021-06-28 17:00:00,27.5,18.9,376.2
2021-06-28 18:00:00,26.1,17.2,254.8
2021-06-28 19:00:00,25.1,16.0,139.5
2021-06-28 20:00:00,23.2,14.3,47.0
2021-06-28 21:00:00,21.4,16.5,5.8
2021-06-28 22:00:00,20.6,21.0,0.0
2021-06-28 23:00:00,20.0,17.7,0.0
2021-06-29 00:00:00,19.4,21.0,0.0
2021-06-29 01:00:00,18.8,15.3,0.0
2021-06-29 02:00:00,18.5,15.0,0.0
2021-06-29 03:00:00,18.2,14.3,0.0
2021-06-29 04:00:00,17.8,19.7,0.0
2021-06-29 05:00:00,17.6,14.5,15.2
2021-06-29 06:00:00,18.3,14.0,79.0
2021-06-29 07:00:00,19.3,12.1,161.8
2021-06-29 08:00:00,20.3,13.7,222.8
2021-06-29 09:00:00,21.7,14.3,376.0
2021-06-29 10:00:00,23.0,11.5,491.7
2021-06-29 11:00:00,24.2,10.2,668.5
2021-06-29 12:00:00,24.3,8.8,649.2
2021-06-29 13:00:00,24.7,7.8,620.7
2021-06-29 14:00:00,25.0,9.8,616.5
2021-06-29 15:00:00,24.8,11.2,519.3
2021-06-29 16:00:00,23.5,15.2,368.8
2021-06-29 17:00:00,21.4,29.8,250.3
2021-06-29 18:00:00,20.0,20.1,146.5
2021-06-29 19:00:00,19.4,22.3,109.7
2021-06-29 20:00:00,18.7,18.7,38.5
2021-06-29 21:00:00,17.9,17.8,4.7
2021-06-29 22:00:00,17.3,16.8,0.0
2021-06-29 23:00:00,17.0,18.6,0.0
2021-06-30 00:00:00,16.6,18.7,0.0
2021-06-30 01:00:00,16.3,18.0,0.0
2021-06-30 02:00:00,16.1,18.0,0.0
2021-06-30 03:00:00,16.0,20.3,0.0
2021-06-30 04:00:00,15.3,21.2,0.0
2021-06-30 05:00:00,15.3,20.5,9.5
2021-06-30 06:00:00,15.6,20.6,56.5
2021-06-30 07:00:00,16.1,22.7,126.5
2021-06-30 08:00:00,16.4,21.1,142.7
2021-06-30 09:00:00,17.0,23.8,191.2
2021-06-30 10:00:00,17.7,27.4,252.0
2021-06-30 11:00:00,18.5,28.4,324.2
2021-06-30 12:00:00,18.8,28.8,387.3
2021-06-30 13:00:00,18.5,27.3,319.7
2021-06-30 14:00:00,18.3,28.5,237.7
2021-06-30 15:00:00,18.2,28.8,309.8
2021-06-30 16:00:00,18.4,26.8,321.7
2021-06-30 17:00:00,18.1,28.4,277.5
2021-06-30 18:00:00,17.4,27.3,182.7
2021-06-30 19:00:00,16.6,25.8,91.5
2021-06-30 20:00:00,15.8,25.4,29.8
2021-06-30 21:00:00,15.4,24.4,2.3
2021-06-30 22:00:00,15.1,25.1,0.0
2021-06-30 23:00:00,14.8,26.3,0.0
2021-07-01 00:00:00,14.6,26.7,0.0
2021-07-01 01:00:00,14.4,26.9,0.0
2021-07-01 02:00:00,14.1,27.1,0.0
2021-07-01 03:00:00,14.0,27.2,0.0
2021-07-01 04:00:00,13.8,27.7,0.0
2021-07-01 05:00:00,13.8,28.0,5.3
2021-07-01 06:00:00,13.9,28.4,23.0
2021-07-01 07:00:00,14.2,27.8,51.5
2021-07-01 08:00:00,14.4,27.0,77.2
2021-07-01 09:00:00,14.5,25.8,89.3
2021-07-01 10:00:00,14.7,26.1,102.5
2021-07-01 11:00:00,15.0,26.7,105.8
2021-07-01 12:00:00,15.2,26.8,138.5
2021-07-01 13:00:00,15.8,24.4,195.2
2021-07-01 14:00:00,16.0,23.7,247.8
2021-07-01 15:00:00,16.0,21.7,158.7
2021-07-01 16:00:00,16.0,20.7,155.2
2021-07-01 17:00:00,15.7,19.7,130.3
2021-07-01 18:00:00,15.4,19.0,78.7
2021-07-01 19:00:00,15.3,18.3,56.3
2021-07-01 20:00:00,14.9,17.2,23.7
2021-07-01 21:00:00,14.5,16.8,3.8
2021-07-01 22:00:00,14.3,16.7,0.0
2021-07-01 23:00:00,13.7,16.2,0.0
2021-07-02 00:00:00,13.5,15.6,0.0
2021-07-02 01:00:00,13.6,14.6,0.0
2021-07-02 02:00:00,13.4,16.1,0.0
2021-07-02 03:00:00,13.2,16.2,0.0
2021-07-02 04:00:00,13.2,16.0,0.0
2021-07-02 05:00:00,13.3,17.6,9.7
2021-07-02 06:00:00,13.9,16.6,66.5
2021-07-02 07:00:00,14.7,15.6,144.3
2021-07-02 08:00:00,15.7,15.2,224.3
2021-07-02 09:00:00,17.0,16.4,355.7
2021-07-02 10:00:00,18.4,17.5,494.7
2021-07-02 11:00:00,19.4,19.0,568.3
2021-07-02 12:00:00,20.3,19.2,584.7
2021-07-02 13:00:00,21.0,20.2,620.2
2021-07-02 14:00:00,21.1,21.9,606.2
2021-07-02 15:00:00,21.3,21.8,630.5
2021-07-02 16:00:00,21.3,21.6,610.5
2021-07-02 17:00:00,20.9,20.4,463.7
2021-07-02 18:00:00,20.2,19.1,306.0
2021-07-02 19:00:00,19.2,17.4,177.7
2021-07-02 20:00:00,17.7,15.3,67.7
2021-07-02 21:00:00,16.3,14.6,7.2
2021-07-02 22:00:00,15.8,12.5,0.0
2021-07-02 23:00:00,15.0,12.3,0.0
2021-07-03 00:00:00,14.4,11.9,0.0
2021-07-03 01:00:00,13.8,11.3,0.0
2021-07-03 02:00:00,13.4,10.4,0.0
2021-07-03 03:00:00,13.0,10.1,0.0
2021-07-03 04:00:00,12.8,10.4,0.0
2021-07-03 05:00:00,13.1,12.5,17.5
2021-07-03 06:00:00,14.5,12.2,110.2
2021-07-03 07:00:00,16.4,10.3,251.5
2021-07-03 08:00:00,18.3,9.8,402.0
2021-07-03 09:00:00,20.0,10.7,540.8
2021-07-03 10:00:00,21.4,10.5,683.2
2021-07-03 11:00:00,22.6,9.7,795.7
2021-07-03 12:00:00,23.5,10.0,848.8
2021-07-03 13:00:00,24.1,9.5,807.0
2021-07-03 14:00:00,24.4,9.5,744.8
2021-07-03 15:00:00,24.3,9.8,632.7
2021-07-03 16:00:00,24.2,10.4,517.3
2021-07-03 17:00:00,23.8,10.0,422.7
2021-07-03 18:00:00,22.9,10.1,259.3
2021-07-03 19:00:00,21.7,10.0,138.3
2021-07-03 20:00:00,20.0,12.0,53.7
2021-07-03 21:00:00,18.7,13.1,4.7
2021-07-03 22:00:00,18.0,14.5,0.0
2021-07-03 23:00:00,17.5,14.7,0.0
2021-07-04 00:00:00,16.9,14.3,0.0
2021-07-04 01:00:00,16.6,14.0,0.0
2021-07-04 02:00:00,16.3,13.0,0.0
